Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Afghanistan,AFG,1800,0,,3280000
Afghanistan,AFG,1820,0,,3280000
Afghanistan,AFG,1870,0,,4207000
Afghanistan,AFG,1913,0,,5730000
Afghanistan,AFG,1950,0.011,2392,8151455
Afghanistan,AFG,1951,0.012,2422,8276820
Afghanistan,AFG,1952,0.012,2462,8407148
Afghanistan,AFG,1953,0.013,2568,8542906
Afghanistan,AFG,1954,0.013,2576,8684494
Afghanistan,AFG,1955,0.019,2579,8832253
Afghanistan,AFG,1956,0.022,2644,8986449
Afghanistan,AFG,1957,0.034,2593,9147286
Afghanistan,AFG,1958,0.038,2684,9314915
Afghanistan,AFG,1959,0.043,2705,9489453
Afghanistan,AFG,1960,0.046,2744,9671046
Afghanistan,AFG,1961,0.053,2708,9859928
Afghanistan,AFG,1962,0.074,2695,10056480
Afghanistan,AFG,1963,0.074,2683,10261254
Afghanistan,AFG,1964,0.086,2673,10474903
Afghanistan,AFG,1965,0.102,2670,10697983
Afghanistan,AFG,1966,0.107,2633,10927724
Afghanistan,AFG,1967,0.123,2642,11163656
Afghanistan,AFG,1968,0.115,2670,11411022
Afghanistan,AFG,1969,0.087,2646,11676990
Afghanistan,AFG,1970,0.15,2632,11964906
Afghanistan,AFG,1971,0.166,2560,12273101
Afghanistan,AFG,1972,0.131,2086,12593688
Afghanistan,AFG,1973,0.136,2091,12915499
Afghanistan,AFG,1974,0.156,2149,13223928
Afghanistan,AFG,1975,0.169,2225,13505544
Afghanistan,AFG,1976,0.155,2286,13766792
Afghanistan,AFG,1977,0.183,2116,14003408
Afghanistan,AFG,1978,0.163,2215,14179656
Afghanistan,AFG,1979,0.168,2118,14249493
Afghanistan,AFG,1980,0.133,2108,14185729
Afghanistan,AFG,1981,0.152,2369,13984092
Afghanistan,AFG,1982,0.165,2628,13672870
Afghanistan,AFG,1983,0.203,2789,13300056
Afghanistan,AFG,1984,0.235,2766,12931791
Afghanistan,AFG,1985,0.298,2700,12625292
Afghanistan,AFG,1986,0.271,2779,12372113
Afghanistan,AFG,1987,0.271,2507,12183387
Afghanistan,AFG,1988,0.249,2280,12156685
Afghanistan,AFG,1989,0.235,2067,12414686
Afghanistan,AFG,1990,0.213,1992,13032161
Afghanistan,AFG,1991,0.188,1761,14069854
Afghanistan,AFG,1992,0.099,1629,15472076
Afghanistan,AFG,1993,0.089,1080,17053213
Afghanistan,AFG,1994,0.08,772,18553819
Afghanistan,AFG,1995,0.073,1101,19789880
Afghanistan,AFG,1996,0.066,1008,20684982
Afghanistan,AFG,1997,0.06,926,21299350
Afghanistan,AFG,1998,0.055,856,21752257
Afghanistan,AFG,1999,0.042,787,22227543
Afghanistan,AFG,2000,0.038,735,22856302
Afghanistan,AFG,2001,0.039,692,23677385
Afghanistan,AFG,2002,0.049,1088,24639841
Afghanistan,AFG,2003,0.052,1112,25678639
Afghanistan,AFG,2004,0.039,1107,26693486
Afghanistan,AFG,2005,0.053,1187,27614718
Afghanistan,AFG,2006,0.064,1257,28420974
Afghanistan,AFG,2007,0.085,1447,29145841
Afghanistan,AFG,2008,0.154,1464,29839994
Afghanistan,AFG,2009,0.241,1669,30577756
Afghanistan,AFG,2010,0.294,1685,31411743
Afghanistan,AFG,2011,0.412,1792,32358260
Afghanistan,AFG,2012,0.35,1945,33397058
Afghanistan,AFG,2013,0.315,2025,34499915
Afghanistan,AFG,2014,0.299,2022,
Afghanistan,AFG,2015,0.309,1928,
Afghanistan,AFG,2016,0.338,1929,
Africa,,1959,0.531,,
Africa,,1960,0.549,,
Africa,,1961,0.555,,
Africa,,1962,0.556,,
Africa,,1963,0.575,,
Africa,,1964,0.616,,
Africa,,1965,0.663,,
Africa,,1966,0.669,,
Africa,,1967,0.7,,
Africa,,1968,0.741,,
Africa,,1969,0.78,,
Africa,,1970,0.827,,
Africa,,1971,0.884,,
Africa,,1972,0.914,,
Africa,,1973,0.956,,
Africa,,1974,0.957,,
Africa,,1975,0.928,,
Africa,,1976,0.981,,
Africa,,1977,0.983,,
Africa,,1978,1.022,,
Africa,,1979,1.072,,
Africa,,1980,1.12,,
Africa,,1981,1.115,,
Africa,,1982,1.13,,
Africa,,1983,1.142,,
Africa,,1984,1.213,,
Africa,,1985,1.209,,
Africa,,1986,1.218,,
Africa,,1987,1.185,,
Africa,,1988,1.211,,
Africa,,1989,1.135,,
Africa,,1990,1.042,,
Africa,,1991,1.059,,
Africa,,1992,1.006,,
Africa,,1993,1.039,,
Africa,,1994,1.029,,
Africa,,1995,1.08,,
Africa,,1996,1.078,,
Africa,,1997,1.078,,
Africa,,1998,1.081,,
Africa,,1999,1.046,,
Africa,,2000,1.091,,
Africa,,2001,1.058,,
Africa,,2002,1.039,,
Africa,,2003,1.102,,
Africa,,2004,1.155,,
Africa,,2005,1.141,,
Africa,,2006,1.156,,
Africa,,2007,1.173,,
Africa,,2008,1.197,,
Africa,,2009,1.177,,
Africa,,2010,1.154,,
Africa,,2011,1.129,,
Africa,,2012,1.135,,
Africa,,2013,1.122,,
Africa,,2014,1.128,,
Africa,,2015,1.1,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,0,,410445
Albania,ALB,1820,0,,437000
Albania,ALB,1850,0,,500000
Albania,ALB,1870,0,795,603000
Albania,ALB,1890,0,1065,726000
Albania,ALB,1900,0,1221,800000
Albania,ALB,1910,0,1390,874000
Albania,ALB,1913,0,1445,898000
Albania,ALB,1920,0,,932000
Albania,ALB,1921,0,,937000
Albania,ALB,1922,0,,942000
Albania,ALB,1923,0,,947000
Albania,ALB,1924,0,,952000
Albania,ALB,1925,0,,956000
Albania,ALB,1926,0,,962000
Albania,ALB,1927,0,,967000
Albania,ALB,1928,0,,972000
Albania,ALB,1929,0,1651,977000
Albania,ALB,1930,0,,982000
Albania,ALB,1931,0,,988000
Albania,ALB,1932,0,,993000
Albania,ALB,1933,0.007,,998000
Albania,ALB,1934,0.007,,1003000
Albania,ALB,1935,0.018,,1009000
Albania,ALB,1936,0.127,,1014000
Albania,ALB,1937,0.289,,1030000
Albania,ALB,1938,0.335,,1040000
Albania,ALB,1939,0.405,,1070000
Albania,ALB,1940,0.638,,1088000
Albania,ALB,1941,0.571,,1100000
Albania,ALB,1942,0.667,,1117000
Albania,ALB,1943,0.413,,1119000
Albania,ALB,1944,0.137,,1122000
Albania,ALB,1945,0.106,,1138000
Albania,ALB,1946,0.42,,1154000
Albania,ALB,1947,0.79,,1175000
Albania,ALB,1948,0.591,,1192000
Albania,ALB,1949,0.841,,1209000
Albania,ALB,1950,0.235,1784,1215002
Albania,ALB,1951,0.314,1861,1239971
Albania,ALB,1952,0.284,1864,1269302
Albania,ALB,1953,0.308,1940,1302536
Albania,ALB,1954,0.364,1997,1339240
Albania,ALB,1955,0.468,2104,1378998
Albania,ALB,1956,0.576,2125,1421417
Albania,ALB,1957,1.005,2262,1466124
Albania,ALB,1958,0.78,2363,1512765
Albania,ALB,1959,0.907,2461,1561012
Albania,ALB,1960,1.235,2585,1610565
Albania,ALB,1961,1.352,2607,1661158
Albania,ALB,1962,1.416,2693,1712563
Albania,ALB,1963,1.162,2785,1764593
Albania,ALB,1964,1.096,2880,1817098
Albania,ALB,1965,1.144,2985,1869942
Albania,ALB,1966,1.309,3097,1922993
Albania,ALB,1967,1.341,3214,1976140
Albania,ALB,1968,1.498,3330,2029314
Albania,ALB,1969,1.543,3443,2082474
Albania,ALB,1970,1.739,3570,2135599
Albania,ALB,1971,1.975,3713,2188650
Albania,ALB,1972,2.502,3858,2241623
Albania,ALB,1973,2.294,4050,2294578
Albania,ALB,1974,1.84,4065,2347607
Albania,ALB,1975,1.904,4079,2400801
Albania,ALB,1976,2.009,4096,2454255
Albania,ALB,1977,2.272,4114,2508026
Albania,ALB,1978,2.523,4133,2562121
Albania,ALB,1979,2.886,4153,2616530
Albania,ALB,1980,1.928,4182,2671300
Albania,ALB,1981,2.683,4205,2725029
Albania,ALB,1982,2.618,4228,2777592
Albania,ALB,1983,2.681,4252,2831682
Albania,ALB,1984,2.695,4277,2891004
Albania,ALB,1985,2.653,4299,2957390
Albania,ALB,1986,2.647,4326,3033393
Albania,ALB,1987,2.384,4353,3116009
Albania,ALB,1988,2.29,4381,3194854
Albania,ALB,1989,2.76,4414,3255859
Albania,ALB,1990,1.679,4454,3289483
Albania,ALB,1991,1.307,3271,3291695
Albania,ALB,1992,0.775,3143,3266983
Albania,ALB,1993,0.731,3451,3224901
Albania,ALB,1994,0.611,3721,3179442
Albania,ALB,1995,0.67,3992,3141102
Albania,ALB,1996,0.653,4294,3112597
Albania,ALB,1997,0.498,3799,3091902
Albania,ALB,1998,0.564,4150,3079037
Albania,ALB,1999,0.956,4723,3072725
Albania,ALB,2000,0.967,5097,3071856
Albania,ALB,2001,1.031,5574,3077378
Albania,ALB,2002,1.202,5883,3089778
Albania,ALB,2003,1.379,6265,3106701
Albania,ALB,2004,1.343,6663,3124861
Albania,ALB,2005,1.38,7080,3141800
Albania,ALB,2006,1.274,7545,3156607
Albania,ALB,2007,1.296,8035,3169665
Albania,ALB,2008,1.461,8659,3181397
Albania,ALB,2009,1.475,8954,3192723
Albania,ALB,2010,1.561,9272,3204284
Albania,ALB,2011,1.79,9484,3215988
Albania,ALB,2012,1.681,9592,3227373
Albania,ALB,2013,1.733,9660,3238316
Albania,ALB,2014,1.955,9808,
Albania,ALB,2015,2.011,10032,
Albania,ALB,2016,2.093,10342,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,0,,2503218
Algeria,DZA,1820,0,,2689000
Algeria,DZA,1870,0,,3776000
Algeria,DZA,1913,0,,5497000
Algeria,DZA,1950,0.427,,8752997
Algeria,DZA,1951,0.458,,8953373
Algeria,DZA,1952,0.423,,9140990
Algeria,DZA,1953,0.426,,9326099
Algeria,DZA,1954,0.433,,9515990
Algeria,DZA,1955,0.47,,9715002
Algeria,DZA,1956,0.497,,9924347
Algeria,DZA,1957,0.538,,10142284
Algeria,DZA,1958,0.494,,10364614
Algeria,DZA,1959,0.522,,10585506
Algeria,DZA,1960,0.554,,10799997
Algeria,DZA,1961,0.531,,11006643
Algeria,DZA,1962,0.484,,11209845
Algeria,DZA,1963,0.452,,11420845
Algeria,DZA,1964,0.46,,11654905
Algeria,DZA,1965,0.522,,11923002
Algeria,DZA,1966,0.649,,12229853
Algeria,DZA,1967,0.631,,12572629
Algeria,DZA,1968,0.658,,12945462
Algeria,DZA,1969,0.797,,13338918
Algeria,DZA,1970,1.035,8179,13746185
Algeria,DZA,1971,1.247,7272,14165889
