,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
0,AFG,1990,607.277,0,277.4122,0,0,0,918.4148,118.8101,0,0.007,Afghanistan,0.213,1992,13032161,Afghanistan,AFG,1990,Presidential,3,1,4,1,0,1,-999,-999,12,PDPA,Left,0,0,1,0,25,1,-999,184,PDPA,44,,Left,0,0,1,0,25,NF,36,,0,0,0,0,0,3,,0,0,-999,-999,-999,-999,-999,-999,54,104,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.449999988,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,1,700,184,0,0,0,1,14,0.1013793,,,0.9035313,,0.9035313,3,3,1,1,0,0,0,0,3,3,3,3,0
1,AFG,1991,531.4588,0,270.1278,0,0,0,690.8751,129.7491,0,0.007,Afghanistan,0.188,1761,14069854,Afghanistan,AFG,1991,Presidential,4,1,3,1,0,1,-999,-999,1,HP,Left,0,0,1,Islamic,26,1,-999,184,HP,44,,Left,0,0,1,0,26,NF,36,,0,0,0,0,0,4,,0,0,-999,-999,-999,-999,-999,-999,54,104,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.449999988,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,1,700,184,0,0,0,1,15,0.1013793,,,0.9035313,,0.9035313,4,4,1,1,0,0,0,0,4,4,4,4,0
2,AFG,1992,376.1294,0,154.5804,0,0,0,373.4546,141.6256,0,0.007,Afghanistan,0.099,1629,15472076,Afghanistan,AFG,1992,Presidential,5,1,2,1,0,1,-999,-999,2,HP,Left,0,0,1,Islamic,27,1,-999,184,HP,44,,Left,0,0,1,0,27,NF,36,,0,0,0,0,0,5,,0,0,-999,-999,-999,-999,-999,-999,54,104,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,1,1,-999,888,0.449999988,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,1,700,184,0,0,0,1,16,0.1013793,,,0.9035313,,0.9035313,5,5,1,1,0,0,0,0,5,5,5,5,0
3,AFG,1993,323.7141,0,151.7126,0,0,0,325.8062,124.728,0,0.007,Afghanistan,0.089,1080,17053213,Afghanistan,AFG,1993,Presidential,1,1,1,1,0,1,-999,-999,1,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,-999,700,609,0,0,0,1,,0.4409527,,,0.5599667,,0.5599667,1,1,1,1,1,1,1,1,1,1,1,1,0
4,AFG,1994,310.3998,0,146.3426,0,0,0,265.0813,147.0716,0,0.007,Afghanistan,0.08,772,18553819,Afghanistan,AFG,1994,Presidential,2,1,0,1,0,1,-999,-999,2,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,-999,700,609,0,0,0,1,,0.4409527,,,0.5599667,,0.5599667,2,2,1,1,0,0,0,0,2,2,2,2,0
5,AFG,1995,310.7176,0,119.5816,0,0,0,275.2021,148.7317,0,0.007,Afghanistan,0.073,1101,19789880,Afghanistan,AFG,1995,Presidential,3,1,-999,-999,0,1,-999,-999,3,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,-999,700,609,0,0,0,1,,0.4409527,,,0.5599667,,0.5599667,3,3,1,1,0,0,0,0,3,3,3,3,0
6,AFG,1996,305.0527,0,111.9971,0,0,0,211.7821,148.3851,0,0.007,Afghanistan,0.066,1008,20684982,Afghanistan,AFG,1996,Presidential,4,1,-999,-999,0,,-999,-999,4,IAA,0,0,0,1,Islamic,,1,-999,609,IAA,366,,Left,0,0,1,Islamic,,IRM,127,,0,0,0,1,Islamic,,IU,116,,0,0,0,1,Islamic,-999,,,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,-999,0,Legislature locally elected,No local elections,,-999,700,609,0,0,0,1,,0.4409527,,,0.5599667,,0.5599667,4,4,1,1,0,0,0,0,4,4,4,4,0
7,AFG,1997,304.4594,0,95.4765,0,0,0,235.9465,147.5178,0,0.007,Afghanistan,0.06,926,21299350,Afghanistan,AFG,1997,Presidential,1,0,-999,-999,0,,-999,-999,1,Taliban,0,0,0,0,Islamic,3,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0
8,AFG,1998,291.3629,0,91.6882,0,0,0,217.0613,145.0774,0,0.007,Afghanistan,0.055,856,21752257,Afghanistan,AFG,1998,Presidential,2,0,-999,-999,0,,-999,-999,2,Taliban,0,0,0,0,Islamic,4,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,2,2,1,1,0,0,0,0,2,2,2,2,0
9,AFG,1999,280.7938,0,101.8636,0,0,0,245.8465,144.2724,0,0.007,Afghanistan,0.042,787,22227543,Afghanistan,AFG,1999,Presidential,3,0,-999,-999,0,,-999,-999,3,Taliban,0,0,0,0,Islamic,5,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,3,3,1,1,0,0,0,0,3,3,3,3,0
10,AFG,2000,269.17,0,96.7,0,0,0,182,147.59,0,0.007,Afghanistan,0.038,735,22856302,Afghanistan,AFG,2000,Presidential,4,0,-999,-999,0,,-999,-999,4,Taliban,0,0,0,0,Islamic,6,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,4,4,1,1,0,0,0,0,4,4,4,4,0
11,AFG,2001,260.88,0,101.1,0,0,0,93.2,128.38,0,0.007,Afghanistan,0.039,692,23677385,Afghanistan,AFG,2001,Presidential,5,0,-999,-999,0,0,-999,-999,5,Taliban,0,0,0,0,Islamic,7,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,5,5,1,1,0,0,0,0,5,5,5,5,0
14,AFG,2004,229.59,0,82,0,0,0,17,144.24,0,0.007,Afghanistan,0.039,1107,26693486,Afghanistan,AFG,2004,Presidential,3,-999,-999,-999,0,1,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,10,0,1,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,-999,700,0,0,0,0,,,,,,,,,3,3,1,1,0,0,0,0,3,3,3,3,0
15,AFG,2005,234.96,0,84,0,0,0,54.2,146.96,0,0.007,Afghanistan,0.053,1187,27614718,Afghanistan,AFG,2005,Presidential,4,1,4,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,9,-999,1,0,1,1,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,-999,-999,,-999,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,4,4,1,1,0,0,0,0,4,4,4,4,0
16,AFG,2006,204.15,0,74.2,0,0,0,51.2,142.28,0,0.007,Afghanistan,0.064,1257,28420974,Afghanistan,AFG,2006,Presidential,5,1,3,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,-999,-999,,0,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,1,5,1,1,0,0,0,0,5,5,5,5,0
17,AFG,2007,196.53,0,70.2,0,0,0,94.3,146.1,0,0.007,Afghanistan,0.085,1447,29145841,Afghanistan,AFG,2007,Presidential,6,1,2,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,0,-999,Sub-National,,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,2,6,1,1,0,0,0,0,6,6,6,6,0
18,AFG,2008,195.14,0,70.3,0,0,0,103,148.22,0,0.007,Afghanistan,0.154,1464,29839994,Afghanistan,AFG,2008,Presidential,7,1,1,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,249,249,100,0,-999,-999,-999,0,0,4,7,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,0,-999,Sub-National,,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,3,7,1,1,0,0,0,0,7,7,7,7,0
19,AFG,2009,182.08,0,65.7,0,0,0,120,150.84,0,0.007,Afghanistan,0.241,1669,30577756,Afghanistan,AFG,2009,Presidential,8,1,0,1,0,1,55,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,-999,249,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,249,249,100,0,-999,-999,9,0,1,4,7,7.320000172,888,0.289999992,1,0,Plurality,-999,-999,0,-999,Sub-National,,0,No local elections,No local elections,,1,700,0,0,0,0,,,,,,,,,4,8,1,1,0,0,0,0,8,8,8,8,0
